frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
7126;3282;58;0;163;49;49
7126;3295;58;272;158;43;49
7126;3299;0;987;277;35;97
7127;2984;9;1018;273;33;98
7127;3018;2;848;322;73;59
7127;3084;0;856;290;43;81
7127;3105;0;641;295;32;87
7127;3128;0;1148;274;54;103
7127;3150;0;678;290;29;90
7127;3167;0;266;299;35;90
7127;3184;0;910;282;32;68
7127;3203;0;956;289;24;75
7127;3245;1;1128;322;95;64
7127;3247;0;397;308;22;70
7127;3275;0;445;308;23;55
7127;3282;58;0;164;47;48
7127;3296;0;1004;274;37;99
7127;3299;0;991;277;33;96
7127;3315;0;1129;307;94;77
7128;2984;9;1019;272;32;99
7128;3018;2;850;325;74;58
7128;3084;0;854;294;42;79
7128;3105;0;641;299;31;85
7128;3128;0;1154;273;54;105
7128;3150;0;676;289;29;90
7128;3167;0;262;300;35;90
7128;3184;0;910;282;33;70
7128;3245;1;1133;321;98;65
7128;3247;0;395;309;22;68
7128;3256;58;100;154;57;51
7128;3269;0;783;286;42;93
7128;3273;0;714;302;22;69
7128;3275;0;443;307;25;59
7128;3282;58;0;166;45;46
7128;3296;0;1001;274;37;99
7128;3299;0;993;276;33;97
7128;3306;0;275;297;27;90
7128;3315;0;1136;308;95;77
7129;2984;9;1019;272;32;98
7129;3018;2;851;324;77;59
7129;3084;0;855;294;42;79
7129;3105;0;641;302;30;82
7129;3128;0;1158;273;53;103
7129;3150;0;676;289;29;90
7129;3167;0;261;300;34;91
7129;3184;0;911;281;32;66
7129;3245;1;1137;321;99;66
7129;3247;0;395;309;21;67
7129;3256;58;98;155;57;50
7129;3269;0;784;287;40;92
7129;3273;0;714;302;22;68
7129;3275;0;443;307;24;59
7129;3282;58;0;167;44;45
7129;3299;0;994;276;33;97
7129;3306;0;275;298;26;89
7129;3315;0;1141;309;94;76
7130;2984;9;1019;272;32;98
7130;3018;2;853;322;79;61
7130;3084;0;861;289;44;84
7130;3105;0;639;302;30;81
7130;3128;0;1161;270;56;108
7130;3150;0;675;289;29;91
7130;3167;0;259;300;34;92
7130;3184;0;911;281;32;66
7130;3245;1;1143;321;97;64
7130;3247;0;394;309;21;68
7130;3269;0;784;287;39;92
7130;3273;0;716;301;21;65
7130;3275;0;441;309;24;57
7130;3282;58;0;168;43;44
7130;3298;58;113;322;59;65
7130;3299;0;996;274;32;98
7130;3315;0;1147;311;93;73
7131;2984;9;1021;271;31;99
7131;3018;2;858;321;80;61
7131;3084;0;862;289;45;84
7131;3105;0;638;303;30;80
7131;3128;0;1169;269;56;110
7131;3150;0;674;290;29;92
7131;3167;0;264;303;33;90
7131;3184;0;911;281;32;66
7131;3203;0;953;284;27;80
7131;3245;1;1152;324;97;64
7131;3256;58;92;155;60;52
7131;3269;0;784;287;39;93
7131;3273;0;717;301;22;68
7131;3275;0;440;310;23;55
7131;3282;58;0;168;42;45
7131;3294;58;326;174;43;44
7131;3295;58;268;160;40;47
7131;3298;58;111;323;59;65
7131;3299;0;998;274;33;98
7131;3306;0;258;299;27;92
7131;3315;0;1152;310;94;74
7132;2984;9;1019;270;33;102
7132;3018;2;856;319;84;63
7132;3105;0;638;302;29;81
7132;3128;0;1173;268;57;112
7132;3150;0;673;289;30;93
7132;3167;0;267;305;32;88
7132;3184;0;910;280;34;68
7132;3203;0;951;283;29;82
7132;3245;1;1154;323;103;67
7132;3256;58;91;155;60;53
7132;3269;0;784;287;38;93
7132;3273;0;720;301;22;70
7132;3275;0;439;310;23;56
7132;3282;58;0;168;41;45
7132;3294;58;325;174;44;45
7132;3295;58;267;161;40;46
7132;3298;58;110;323;59;64
7132;3299;0;1002;271;34;101
7132;3306;0;257;302;27;92
7132;3321;0;606;303;21;52
7133;2984;9;1019;269;33;103
7133;3018;2;858;317;87;66
7133;3105;0;636;295;32;88
7133;3128;0;1178;268;59;113
7133;3150;0;673;289;30;94
7133;3167;0;267;305;32;89
7133;3184;0;910;280;32;66
7133;3203;0;950;284;28;81
7133;3245;1;1161;321;105;69
7133;3247;0;389;310;22;69
7133;3256;58;90;155;59;53
7133;3269;0;784;288;38;92
7133;3273;0;721;301;22;71
7133;3275;0;437;310;24;57
7133;3282;58;0;169;40;44
7133;3294;58;325;174;43;44
7133;3298;58;109;322;60;66
7133;3299;0;1006;271;34;102
7133;3306;0;256;303;28;93
7133;3321;0;604;302;22;53
7134;3018;2;861;317;87;64
7134;3105;0;636;297;31;86
7134;3128;0;1187;269;57;109
7134;3138;0;913;280;24;52
7134;3150;0;672;289;30;94
7134;3167;0;268;305;31;89
7134;3184;0;909;280;32;65
7134;3203;0;948;283;29;82
7134;3245;1;1168;319;108;69
7134;3247;0;387;310;22;69
7134;3256;58;88;156;59;52
7134;3269;0;782;286;38;92
7134;3273;0;722;300;22;72
7134;3275;0;437;310;24;58
7134;3282;58;0;168;38;45
7134;3294;58;325;174;42;44
7134;3295;58;263;159;42;48
7134;3298;58;108;323;59;65
7134;3299;0;1008;270;35;103
7134;3306;0;255;303;29;94
7134;3321;0;603;302;22;52
7135;3018;2;863;316;88;65
7135;3084;0;874;289;43;84
7135;3105;0;636;297;31;86
7135;3128;0;1196;271;55;105
7135;3138;0;914;280;25;49
7135;3150;0;672;288;30;95
7135;3167;0;268;305;31;88
7135;3203;0;948;283;28;80
7135;3245;1;1174;317;105;69
7135;3247;0;385;310;23;71
7135;3256;58;87;155;59;52
7135;3269;0;783;287;37;91
7135;3273;0;722;298;23;76
7135;3275;0;435;309;25;59
7135;3282;58;0;168;37;46
7135;3294;58;324;175;42;43
7135;3295;58;262;159;42;48
7135;3298;58;106;321;62;69
7135;3299;0;1009;269;37;104
7135;3306;0;254;304;29;93
7136;3018;2;865;317;87;63
7136;3084;0;878;291;40;82
7136;3105;0;635;292;32;91
7136;3128;0;1203;265;57;111
7136;3138;0;914;281;25;46
7136;3150;0;670;283;33;100
7136;3167;0;268;306;29;85
7136;3203;0;947;282;28;79
7136;3245;1;1181;317;98;65
7136;3247;0;384;311;23;69
7136;3256;58;85;155;59;52
7136;3269;0;781;285;38;92
7136;3273;0;723;298;22;73
7136;3275;0;435;309;24;58
7136;3294;58;324;173;42;43
7136;3298;58;104;320;63;71
7136;3299;0;1014;270;38;103
7136;3306;0;250;303;30;94
7136;3309;58;0;330;48;60
7137;2984;9;995;268;31;97
7137;3018;2;864;317;88;63
7137;3084;0;880;289;42;84
7137;3105;0;634;288;33;95
7137;3128;0;1214;266;54;104
7137;3138;0;916;282;23;41
7137;3150;0;669;280;33;102
7137;3167;0;265;305;29;86
7137;3203;0;947;282;28;78
7137;3245;1;1186;316;93;65
7137;3247;0;384;311;22;69
7137;3256;58;83;155;60;52
7137;3269;0;781;285;38;92
7137;3273;0;726;300;17;55
7137;3275;0;436;309;24;58
7137;3294;58;324;173;40;42
7137;3298;58;102;320;64;72
7137;3299;0;1017;271;40;102
7137;3306;0;248;302;29;94
7137;3309;58;0;331;48;60
7137;3315;0;1188;314;90;71
7137;3321;0;595;305;23;55
7138;2984;9;994;268;29;95
7138;3018;2;865;317;88;63
7138;3084;0;882;288;41;85
7138;3105;0;632;286;35;97
7138;3128;0;1219;266;57;108
7138;3138;0;917;283;23;39
7138;3150;0;669;279;33;103
7138;3167;0;263;304;30;87
7138;3203;0;947;282;28;79
7138;3247;0;381;311;23;69
7138;3273;0;724;299;22;69
7138;3275;0;435;308;25;60
7138;3294;58;323;173;41;42
7138;3298;58;101;320;63;72
7138;3299;0;1018;269;42;103
7138;3306;0;248;302;28;93
7138;3315;0;1193;314;86;72
7138;3321;0;594;306;24;55
7139;2984;9;994;267;31;98
7139;3018;2;864;317;90;64
7139;3084;0;883;289;40;82
7139;3105;0;633;286;34;97
7139;3128;0;1225;263;54;115
7139;3138;0;919;283;21;37
7139;3150;0;669;278;33;102
7139;3167;0;259;305;31;88
7139;3203;0;946;283;29;80
7139;3247;0;379;312;23;68
7139;3273;0;725;298;23;76
7139;3275;0;431;307;23;55
7139;3294;58;322;173;41;42
7139;3298;58;99;320;64;73
7139;3299;0;1019;269;43;104
7139;3306;0;247;302;27;92
7139;3321;0;595;304;22;51
7139;3322;0;865;311;88;70
7140;2984;9;996;268;31;101
7140;3018;2;865;314;93;67
7140;3084;0;886;291;40;80
7140;3105;0;632;286;34;97
7140;3128;0;1232;264;47;110
7140;3150;0;669;279;33;103
7140;3167;0;257;304;31;89
7140;3203;0;945;283;30;82
7140;3247;0;377;312;23;68
7140;3256;58;81;150;60;53
7140;3273;0;727;296;24;78
7140;3275;0;429;306;23;55
7140;3298;58;99;321;62;72
7140;3299;0;1021;271;42;102
7140;3306;0;245;299;27;95
7140;3309;58;0;332;41;55
7140;3321;0;593;304;22;51
7140;3322;0;864;310;90;71
7141;2984;9;1001;270;31;101
7141;3018;2;865;312;95;69
7141;3084;0;885;291;42;81
7141;3105;0;632;286;34;97
7141;3128;0;1237;263;42;111
7141;3150;0;669;278;34;104
7141;3167;0;255;303;33;91
7141;3203;0;944;283;30;82
7141;3247;0;376;312;23;69
7141;3256;58;80;150;60;53
7141;3273;0;728;295;24;79
7141;3275;0;427;305;24;57
7141;3298;58;98;321;62;72
7141;3299;0;1022;270;43;104
7141;3306;0;244;297;27;97
7141;3309;58;0;329;39;57
7141;3321;0;592;306;21;49
7141;3322;0;865;310;90;71
7142;2984;9;1000;268;32;104
7142;3018;2;867;310;98;72
7142;3084;0;888;290;43;82
7142;3105;0;632;286;34;97
7142;3128;0;1245;268;34;98
7142;3150;0;669;278;35;105
7142;3167;0;253;300;34;94
7142;3203;0;944;285;29;80
7142;3247;0;375;312;23;69
7142;3256;58;78;149;61;53
7142;3273;0;730;295;24;81
7142;3275;0;426;304;24;57
7142;3298;58;97;320;62;72
7142;3299;0;1026;268;44;107
7142;3306;0;243;297;27;98
7142;3309;58;0;327;37;58
7142;3313;2;1186;294;72;39
7142;3321;0;590;306;22;51
7143;2984;9;999;268;33;103
7143;3018;2;871;310;98;72
7143;3084;0;892;290;43;82
7143;3105;0;632;287;34;96
7143;3128;0;1251;268;28;97
7143;3150;0;670;279;35;104
7143;3167;0;253;300;34;94
7143;3203;0;944;286;27;75
7143;3256;58;77;147;62;54
7143;3273;0;732;295;25;82
7143;3275;0;426;303;23;55
7143;3294;58;320;173;39;39
7143;3298;58;96;320;61;71
7143;3299;0;1030;270;42;103
7143;3305;2;1205;296;58;36
7143;3306;0;243;298;27;95
7143;3309;58;0;327;36;57
7143;3313;2;1186;295;72;39
7143;3321;0;589;307;23;51
7144;2984;9;1000;270;33;101
7144;3018;2;871;308;101;74
7144;3084;0;894;290;43;82
7144;3105;0;632;286;34;98
7144;3150;0;670;279;35;105
7144;3167;0;253;300;34;94
7144;3203;0;943;286;28;75
7144;3256;58;76;146;62;54
7144;3273;0;733;296;26;81
7144;3275;0;425;302;23;56
7144;3294;58;319;172;40;40
7144;3298;58;95;320;61;71
7144;3299;0;1035;271;39;102
7144;3305;2;1205;295;63;37
7144;3306;0;241;296;28;98
7144;3309;58;0;326;35;58
7144;3321;0;589;307;22;51
7145;2984;9;997;272;32;98
7145;3018;2;876;313;97;70
7145;3084;0;901;287;45;86
7145;3105;0;632;288;34;96
7145;3150;0;669;279;36;105
7145;3167;0;258;299;31;89
7145;3203;0;943;287;27;74
7145;3247;0;371;310;24;71
7145;3256;58;75;146;61;54
7145;3273;0;735;295;25;83
7145;3275;0;424;303;22;53
7145;3294;58;319;172;39;40
7145;3296;0;1016;275;34;96
7145;3299;0;1037;271;39;103
7145;3305;2;1203;294;68;39
7145;3306;0;241;297;27;96
7145;3309;58;0;325;34;59
7145;3321;0;587;307;23;51
7146;2984;9;996;275;31;95
7146;3018;2;878;316;95;68
7146;3084;0;902;287;46;88
7146;3105;0;631;292;33;94
7146;3150;0;669;279;36;106
7146;3167;0;257;297;32;94
7146;3247;0;370;308;25;73
7146;3256;58;74;146;60;53
7146;3273;0;736;295;26;84
7146;3275;0;421;303;25;60
7146;3294;58;318;172;40;39
7146;3296;0;1017;277;33;94
7146;3299;0;1041;271;38;103
7146;3305;2;1204;294;71;40
7146;3306;0;240;298;27;93
7146;3309;58;0;323;33;59
7146;3321;0;580;307;25;55
7147;2984;9;996;275;30;95
7147;3018;2;876;312;101;73
7147;3084;0;903;287;47;90
7147;3105;0;631;294;32;93
7147;3150;0;669;279;36;106
7147;3167;0;256;297;32;95
7147;3247;0;369;308;25;73
7147;3256;58;74;145;59;53
7147;3275;0;420;303;26;63
7147;3294;58;318;172;40;38
7147;3296;0;1019;279;30;87
7147;3299;0;1043;271;38;104
7147;3305;2;1205;294;72;40
7147;3306;0;240;298;27;93
7147;3309;58;0;322;32;59
7147;3321;0;578;307;24;55
7148;2984;9;997;276;30;96
7148;3018;2;881;318;93;67
7148;3084;0;904;287;47;90
7148;3105;0;630;295;33;92
7148;3150;0;668;279;38;106
7148;3167;0;257;297;30;89
7148;3203;0;941;288;27;73
7148;3247;0;369;310;24;72
7148;3256;58;72;144;60;52
7148;3275;0;419;304;26;63
7148;3294;58;317;170;41;40
7148;3296;0;1020;282;29;87
7148;3299;0;1048;273;37;103
7148;3305;2;1204;296;72;39
7148;3306;0;238;298;27;92
7148;3309;58;0;321;31;59
7148;3321;0;578;307;24;53
7149;2984;9;996;277;30;96
7149;3018;2;887;323;88;62
7149;3084;0;906;287;47;90
7149;3105;0;630;292;33;95
7149;3150;0;668;280;38;106
7149;3167;0;255;296;30;91
7149;3203;0;940;288;27;70
7149;3247;0;368;310;25;72
7149;3256;58;71;142;60;52
7149;3275;0;418;304;27;63
7149;3294;58;317;170;40;39
7149;3296;0;1020;283;29;86
7149;3299;0;1053;273;38;105
7149;3305;2;1206;296;73;40
7149;3306;0;237;296;27;94
7149;3321;0;577;307;24;54
7149;3326;7;746;273;104;106
7150;2984;9;995;278;30;96
7150;3018;2;890;324;86;61
7150;3105;0;630;297;32;90
7150;3150;0;668;280;38;106
7150;3167;0;253;294;31;94
7150;3203;0;939;289;26;68
7150;3247;0;368;309;25;71
7150;3256;58;70;141;60;52
7150;3275;0;417;304;26;62
7150;3294;58;315;168;42;41
7150;3296;0;1020;283;29;87
7150;3299;0;1056;273;38;105
7150;3305;2;1207;296;72;41
7150;3306;0;234;293;28;97
7150;3321;0;577;307;23;53
7150;3326;7;746;273;104;106
7151;2984;9;994;278;30;97
7151;3018;2;892;325;85;60
7151;3105;0;629;299;32;89
7151;3150;0;668;281;38;105
7151;3167;0;253;295;29;92
7151;3203;0;937;289;25;64
7151;3247;0;365;303;27;77
7151;3256;58;69;140;60;53
7151;3275;0;416;306;26;60
7151;3294;58;314;167;42;42
7151;3296;0;1020;283;29;87
7151;3299;0;1059;274;37;105
7151;3305;2;1208;297;71;40
7151;3306;0;233;292;27;98
7151;3321;0;575;307;24;53
7152;2984;9;994;278;29;96
7152;3018;2;892;325;87;60
7152;3105;0;628;295;33;93
7152;3150;0;666;281;39;106
7152;3167;0;251;295;30;92
7152;3203;0;933;290;27;67
7152;3247;0;365;303;27;76
7152;3256;58;67;140;61;53
7152;3275;0;416;308;25;59
7152;3294;58;314;167;42;42
7152;3296;0;1020;283;29;87
7152;3298;58;82;311;63;75
7152;3299;0;1062;274;39;106
7152;3305;2;1208;297;71;40
7152;3306;0;231;292;28;97
7152;3321;0;572;306;24;56
7153;2984;9;992;279;30;96
7153;3018;2;894;326;87;60
7153;3105;0;628;295;32;93
7153;3150;0;667;282;38;105
7153;3167;0;247;297;30;92
7153;3203;0;932;291;27;66
7153;3247;0;363;303;28;76
7153;3256;58;66;139;61;54
7153;3275;0;416;308;25;59
7153;3294;58;313;167;43;42
7153;3296;0;1020;283;29;87
7153;3298;58;81;310;63;76
7153;3299;0;1065;274;39;106
7153;3305;2;1209;297;70;41
7153;3306;0;231;291;27;98
7153;3321;0;571;306;24;56
7154;2984;9;991;279;30;96
7154;3018;2;895;326;89;61
7154;3105;0;628;301;31;86
7154;3150;0;666;282;39;105
7154;3167;0;244;296;31;94
7154;3184;0;884;290;27;56
7154;3203;0;924;291;32;78
7154;3247;0;360;306;27;74
7154;3256;58;64;139;61;54
7154;3275;0;413;307;26;60
7154;3294;58;312;168;42;41
7154;3296;0;1021;283;29;87
7154;3298;58;80;311;63;75
7154;3299;0;1067;274;40;105
7154;3305;2;1209;297;70;42
7154;3306;0;229;291;27;99
7154;3321;0;569;305;26;60
7154;3330;2;694;313;26;26
7155;2984;9;990;280;30;94
7155;3018;2;896;327;88;61
7155;3105;0;627;298;32;90
7155;3150;0;665;281;39;107
7155;3167;0;245;296;30;94
7155;3184;0;883;291;28;59
7155;3203;0;924;291;35;82
7155;3247;0;358;307;27;73
7155;3256;58;62;139;61;54
7155;3269;0;778;288;40;96
7155;3275;0;411;307;25;59
7155;3294;58;311;167;42;41
7155;3295;58;244;148;45;51
7155;3296;0;1021;284;29;86
7155;3298;58;78;312;62;74
7155;3299;0;1069;274;41;106
7155;3305;2;1209;296;70;43
7155;3306;0;226;292;28;98
7155;3321;0;568;305;26;61
7155;3330;2;694;313;26;26
7156;2984;9;989;280;30;95
7156;3018;2;898;327;89;61
7156;3105;0;627;300;32;89
7156;3150;0;665;283;38;105
7156;3167;0;246;297;29;94
7156;3184;0;883;292;26;57
7156;3203;0;924;295;35;79
7156;3247;0;357;305;28;76
7156;3256;58;60;141;60;52
7156;3269;0;777;290;42;95
7156;3275;0;409;307;25;59
7156;3294;58;310;169;40;39
7156;3295;58;243;147;45;51
7156;3296;0;1021;284;29;86
7156;3298;58;77;311;62;75
7156;3299;0;1070;276;42;106
7156;3305;2;1211;296;68;43
7156;3306;0;225;293;27;98
7156;3321;0;568;305;25;61
7156;3330;2;693;312;28;27
7157;2984;9;987;280;29;95
7157;3018;2;901;329;89;59
7157;3105;0;625;294;35;96
7157;3150;0;665;285;37;103
7157;3167;0;245;299;28;92
7157;3184;0;881;293;27;56
7157;3203;0;923;296;37;80
7157;3238;0;985;282;68;96
7157;3247;0;354;308;26;73
7157;3256;58;58;140;61;55
7157;3265;0;1001;281;38;90
7157;3269;0;778;290;42;96
7157;3273;0;748;300;27;86
7157;3275;0;408;307;24;56
7157;3294;58;310;170;39;38
7157;3296;0;1021;284;30;87
7157;3299;0;1071;277;43;107
7157;3305;2;1211;296;68;43
7157;3306;0;225;295;26;96
7157;3310;0;600;309;15;40
7157;3321;0;568;307;24;58
7157;3330;2;693;312;28;28
7158;2984;9;984;281;28;92
7158;3018;2;904;329;91;60
7158;3105;0;624;291;36;101
7158;3150;0;663;284;38;105
7158;3167;0;243;300;28;90
7158;3184;0;881;294;26;59
7158;3203;0;922;296;36;82
7158;3238;0;982;280;68;97
7158;3247;0;353;308;27;75
7158;3256;58;56;141;62;54
7158;3265;0;999;282;34;89
7158;3269;0;777;290;43;97
7158;3273;0;749;300;27;86
7158;3275;0;407;308;23;54
7158;3294;58;308;170;39;38
7158;3296;0;1021;286;29;86
7158;3299;0;1071;275;44;109
7158;3305;2;1212;297;67;43
7158;3306;0;222;295;27;100
7158;3310;0;599;309;16;39
7158;3321;0;567;307;24;59
7158;3330;2;695;316;24;25
7159;2984;9;982;282;28;91
7159;3018;2;906;332;91;59
7159;3105;0;622;290;37;103
7159;3150;0;663;284;37;106
7159;3167;0;241;300;27;92
7159;3184;0;880;295;26;60
7159;3203;0;925;299;37;80
7159;3247;0;351;308;28;77
7159;3256;58;55;141;62;56
7159;3265;0;993;283;33;88
7159;3269;0;778;291;42;97
7159;3275;0;406;308;23;54
7159;3294;58;306;171;39;39
7159;3296;0;1022;286;28;87
7159;3299;0;1071;275;45;109
7159;3305;2;1212;297;67;44
7159;3306;0;220;296;27;100
7159;3310;0;598;309;17;43
7159;3321;0;565;309;24;59
7159;3330;2;695;319;23;23
7160;2984;9;982;283;26;84
7160;3018;2;908;332;94;61
7160;3105;0;621;292;37;104
7160;3150;0;663;286;37;105
7160;3167;0;239;302;27;89
7160;3184;0;878;295;27;61
7160;3203;0;924;296;41;87
7160;3247;0;351;310;27;76
7160;3256;58;53;143;63;55
7160;3265;0;989;283;34;85
7160;3269;0;776;293;43;97
7160;3294;58;303;173;42;41
7160;3296;0;1021;287;29;89
7160;3299;0;1073;277;44;107
7160;3305;2;1211;298;68;46
7160;3306;0;220;299;27;100
7160;3310;0;597;312;16;42
7160;3321;0;563;310;25;61
7160;3330;2;693;320;25;25
7161;2984;9;979;285;25;80
7161;3018;2;908;333;97;63
7161;3105;0;620;295;36;102
7161;3150;0;662;287;38;107
7161;3167;0;232;304;30;94
7161;3184;0;875;297;30;72
7161;3203;0;926;297;41;88
7161;3247;0;347;313;28;76
7161;3256;58;50;144;63;55
7161;3265;0;993;284;32;86
7161;3269;0;774;293;44;100
7161;3294;58;300;174;45;44
7161;3296;0;1020;289;29;90
7161;3299;0;1076;277;44;109
7161;3305;2;1212;300;67;46
7161;3306;0;217;302;27;100
7161;3310;0;595;314;17;43
7161;3321;0;560;312;26;63
7161;3330;2;693;324;23;22
7162;2984;9;977;287;24;74
7162;3018;2;907;334;99;64
7162;3105;0;619;300;35;98
7162;3150;0;660;286;39;110
7162;3167;0;233;305;30;97
7162;3184;0;874;300;30;71
7162;3203;0;928;299;40;84
7162;3247;0;344;315;28;79
7162;3256;58;48;145;63;56
7162;3265;0;994;285;31;84
7162;3269;0;772;291;45;104
7162;3273;0;753;301;30;91
7162;3275;0;400;317;26;62
7162;3294;58;299;175;45;44
7162;3296;0;1020;291;28;90
7162;3299;0;1078;278;44;109
7162;3305;2;1212;300;67;47
7162;3306;0;215;304;26;101
7162;3310;0;594;315;17;43
7162;3321;0;559;315;24;60
7162;3330;2;693;325;22;22
7163;2984;9;974;290;26;79
7163;3018;2;908;336;98;65
7163;3105;0;620;306;33;95
7163;3150;0;660;290;38;109
7163;3167;0;232;306;30;101
7163;3184;0;875;303;28;70
7163;3203;0;930;303;37;78
7163;3247;0;342;318;28;80
7163;3256;58;47;147;63;56
7163;3265;0;996;288;29;83
7163;3269;0;772;298;44;100
7163;3273;0;755;302;29;91
7163;3275;0;399;319;26;61
7163;3294;58;299;177;44;44
7163;3295;58;232;159;44;50
7163;3296;0;1020;294;29;90
7163;3299;0;1082;278;44;112
7163;3305;2;1214;307;65;43
7163;3306;0;213;305;27;103
7163;3310;0;593;318;17;43
7163;3321;0;558;316;24;60
7163;3330;2;692;324;25;25
7164;2984;9;973;292;28;84
7164;3018;2;908;337;102;67
7164;3105;0;619;305;35;100
7164;3150;0;660;290;40;112
7164;3167;0;232;308;30;101
7164;3184;0;875;305;29;76
7164;3203;0;931;305;37;77
7164;3247;0;340;318;29;83
7164;3256;58;47;151;62;55
7164;3265;0;996;290;29;84
7164;3269;0;772;299;43;103
7164;3275;0;397;323;25;59
7164;3294;58;298;180;45;44
7164;3295;58;231;161;45;50
7164;3296;0;1021;298;27;88
7164;3298;58;64;328;63;76
7164;3299;0;1084;279;46;118
7164;3305;2;1214;310;65;43
7164;3306;0;212;308;26;102
7164;3310;0;593;320;17;43
7164;3321;0;557;318;25;62
7164;3330;2;691;327;26;26
7165;2984;9;971;295;29;85
7165;3018;2;909;339;103;67
7165;3105;0;619;304;36;102
7165;3150;0;660;290;40;114
7165;3167;0;231;310;30;101
7165;3184;0;875;306;29;77
7165;3203;0;931;306;37;77
7165;3247;0;339;318;30;85
7165;3256;58;46;153;61;54
7165;3265;0;995;291;30;86
7165;3269;0;771;301;43;103
7165;3273;0;753;305;31;96
7165;3275;0;397;324;25;58
7165;3294;58;297;181;45;44
7165;3295;58;231;162;45;50
7165;3296;0;1021;302;28;87
7165;3298;58;63;330;63;77
7165;3299;0;1088;281;45;117
7165;3305;2;1216;311;63;44
7165;3306;0;212;309;26;101
7165;3310;0;593;321;17;43
7165;3321;0;557;321;25;61
7165;3330;2;693;331;23;24
7166;2984;9;971;298;28;83
7166;3018;2;912;341;102;67
7166;3105;0;618;304;37;105
7166;3150;0;661;292;39;114
7166;3167;0;231;312;29;101
7166;3184;0;876;308;28;78
7166;3203;0;923;309;32;68
7166;3247;0;338;320;29;85
7166;3256;58;45;155;61;53
7166;3265;0;996;294;30;88
7166;3269;0;771;302;44;105
7166;3273;0;754;305;31;97
7166;3275;0;396;326;25;61
7166;3295;58;230;163;45;50
7166;3296;0;1022;304;27;88
7166;3298;58;62;331;63;78
7166;3299;0;1092;285;44;115
7166;3305;2;1214;314;65;45
7166;3306;0;212;311;26;101
7166;3310;0;593;322;17;44
7166;3321;0;557;322;24;61
7166;3330;2;692;333;25;26
7167;2984;9;970;299;29;87
7167;3018;2;914;342;102;68
7167;3105;0;618;305;38;106
7167;3150;0;662;294;39;114
7167;3167;0;231;313;29;100
7167;3184;0;876;310;28;78
7167;3203;0;922;310;32;68
7167;3247;0;338;323;28;83
7167;3256;58;45;158;59;51
7167;3265;0;997;296;30;88
7167;3269;0;772;306;43;103
7167;3275;0;395;327;26;64
7167;3296;0;1022;306;28;88
7167;3298;58;61;333;63;78
7167;3299;0;1097;288;43;115
7167;3305;2;1215;316;64;45
7167;3306;0;211;312;27;102
7167;3310;0;594;324;17;45
7167;3321;0;557;325;24;58
7167;3330;2;692;334;25;26
7168;2984;9;969;301;29;87
7168;3018;2;917;345;101;66
7168;3105;0;619;306;37;106
7168;3150;0;662;295;40;114
7168;3167;0;230;313;30;101
7168;3184;0;876;311;28;77
7168;3238;0;994;300;60;94
7168;3247;0;337;325;26;79
7168;3256;58;44;159;60;51
7168;3265;0;997;297;31;89
7168;3269;0;774;308;42;103
7168;3275;0;396;329;26;64
7168;3296;0;1023;306;28;90
7168;3298;58;61;335;62;77
7168;3299;0;1099;289;42;116
7168;3305;2;1218;318;61;43
7168;3306;0;211;314;27;101
7168;3310;0;594;325;18;46
7168;3321;0;558;326;22;58
7168;3330;2;692;335;25;27
7168;3334;0;366;333;16;65
7169;3018;2;921;348;97;65
7169;3105;0;618;307;38;106
7169;3150;0;662;296;39;114
7169;3167;0;230;313;29;102
7169;3184;0;877;311;28;78
7169;3238;0;975;304;56;88
7169;3247;0;336;326;26;78
7169;3256;58;43;159;60;52
7169;3265;0;997;297;31;90
7169;3269;0;772;312;42;99
7169;3275;0;395;329;27;66
7169;3295;58;229;166;45;50
7169;3296;0;1024;306;27;90
7169;3298;58;59;335;63;77
7169;3299;0;1102;292;41;115
7169;3305;2;1220;319;59;43
7169;3306;0;210;315;27;101
7169;3310;0;595;326;17;46
7169;3321;0;558;327;22;56
7169;3330;2;693;336;24;26
7169;3334;0;364;333;16;66
7170;3018;2;921;348;97;64
7170;3105;0;616;306;38;107
7170;3150;0;659;297;40;115
7170;3167;0;227;314;28;97
7170;3184;0;875;312;28;79
7170;3238;0;967;303;56;86
7170;3247;0;334;326;25;76
7170;3256;58;39;158;63;54
7170;3265;0;997;297;30;88
7170;3269;0;772;316;40;96
7170;3275;0;393;328;27;66
7170;3295;58;228;166;46;51
7170;3296;0;1023;306;27;90
7170;3297;0;902;313;21;62
7170;3298;58;56;336;63;78
7170;3299;0;1106;294;42;112
7170;3305;2;1220;321;59;41
7170;3306;0;207;313;28;104
7170;3310;0;594;327;17;45
7170;3321;0;556;328;23;57
7170;3330;2;691;335;26;28
7170;3334;0;363;333;17;66
7171;2984;9;954;309;31;84
7171;3018;2;921;346;99;66
7171;3084;0;998;301;49;92
7171;3105;0;614;305;38;108
